,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
17797,3.798,126.344,Earthquake,37.0,6.2,MWB,0.98,US,US,US,1,3,31,2006,21
17798,-29.621,-177.144,Earthquake,10.0,5.7,MWC,0.91,US,US,HRV,1,4,1,2006,5
17799,22.868,121.278,Earthquake,9.0,6.1,MWB,1.02,US,US,US,1,4,1,2006,10
17800,-29.728,-177.119,Earthquake,10.0,5.5,MWC,0.97,US,US,HRV,1,4,1,2006,11
17801,-29.438,-177.062,Earthquake,16.0,5.5,MWC,1.44,US,US,HRV,1,4,1,2006,13
17802,-29.562,-176.773,Earthquake,10.0,5.6,MWC,0.99,US,US,HRV,1,4,1,2006,17
17803,3.782,126.407,Earthquake,45.5,5.6,MWC,1.15,US,US,HRV,1,4,1,2006,21
17804,-10.853,165.934,Earthquake,49.8,5.5,MWC,1.18,US,US,HRV,1,4,3,2006,19
17805,18.716,-106.992,Earthquake,33.5,6.0,MWC,1.16,US,US,HRV,1,4,4,2006,2
17806,-29.285,-177.116,Earthquake,10.0,5.6,MWC,1.01,US,US,HRV,1,4,4,2006,20
17807,37.64,20.962,Earthquake,16.8,5.5,MWC,1.35,US,US,HRV,1,4,4,2006,22
17808,-37.28,78.278,Earthquake,10.0,5.8,MWC,0.89,US,US,HRV,1,4,5,2006,17
17809,23.322,70.477,Earthquake,10.0,5.5,MWB,1.05,US,US,US,1,4,6,2006,17
17810,-16.527,176.989,Earthquake,14.0,6.5,MWC,1.15,US,US,HRV,1,4,7,2006,8
17811,44.88,150.373,Earthquake,65.4,5.5,MWB,0.83,US,US,US,1,4,7,2006,15
17812,-20.45,-70.244,Earthquake,34.6,5.8,MWB,0.91,US,US,US,1,4,9,2006,20
17813,7.511,-36.93,Earthquake,10.0,5.7,MWC,1.05,US,US,HRV,1,4,10,2006,6
17814,37.64,20.92,Earthquake,18.0,5.5,MWC,1.022783990318119,US,ATH,HRV,1,4,11,2006,0
17815,37.68,20.91,Earthquake,18.0,5.5,MWC,1.022783990318119,US,ATH,HRV,1,4,11,2006,17
17816,56.397,163.99,Earthquake,28.8,6.0,MWC,1.39,US,US,HRV,1,4,12,2006,1
17817,37.61,20.95,Earthquake,19.0,5.7,MWC,1.022783990318119,US,ATH,HRV,1,4,12,2006,16
17818,-26.002,-177.806,Earthquake,166.0,5.5,MWC,0.83,US,US,HRV,1,4,14,2006,3
17819,35.314,89.669,Earthquake,10.0,5.6,MWB,0.94,US,US,US,1,4,14,2006,9
17820,22.802,121.362,Earthquake,18.0,5.9,MWB,1.05,US,US,US,1,4,15,2006,22
17821,-29.772,-72.003,Earthquake,19.8,6.0,MWC,1.06,US,US,HRV,1,4,15,2006,23
17822,30.242,138.565,Earthquake,431.6,5.7,MWB,0.73,US,US,US,1,4,16,2006,11
17823,4.596,125.375,Earthquake,184.9,5.7,MWB,0.99,US,US,US,1,4,16,2006,17
17824,-12.475,166.508,Earthquake,16.0,6.1,MWC,1.4,US,US,HRV,1,4,17,2006,23
17825,-27.073,-71.225,Earthquake,13.9,5.6,MWC,1.022783990318119,US,GUC,HRV,1,4,19,2006,17
17826,2.643,93.226,Earthquake,17.0,6.2,MWB,1.03,US,US,US,1,4,19,2006,20
17827,31.607,90.413,Earthquake,33.1,5.7,MWC,1.01,US,US,HRV,1,4,19,2006,21
17828,34.858,139.207,Earthquake,22.6,5.6,MWB,0.96,US,US,US,1,4,20,2006,17
17829,60.949,167.089,Earthquake,22.0,7.6,MWC,0.87,US,US,HRV,1,4,20,2006,23
17830,60.874,167.007,Earthquake,10.0,6.1,MB,1.1,US,US,US,1,4,20,2006,23
17831,60.527,165.816,Earthquake,9.0,6.1,MWC,0.78,US,US,HRV,1,4,21,2006,4
17832,61.354,167.525,Earthquake,12.0,6.1,MWB,0.82,US,US,US,1,4,21,2006,11
17833,61.197,167.323,Earthquake,12.0,5.5,MWB,0.72,US,US,US,1,4,22,2006,7
17834,1.994,96.995,Earthquake,21.0,6.3,MWC,0.9,US,US,HRV,1,4,25,2006,18
17835,-57.482,147.568,Earthquake,10.0,6.1,MWB,1.33,US,US,US,1,4,26,2006,1
17836,-11.211,118.349,Earthquake,23.0,5.8,MWB,0.86,US,US,US,1,4,29,2006,4
17837,60.491,167.516,Earthquake,11.0,6.6,MWC,0.78,US,US,HRV,1,4,29,2006,16
17838,44.518,102.391,Earthquake,7.0,5.7,MWB,0.7,US,US,US,1,4,30,2006,0
17839,-15.103,167.441,Earthquake,127.7,6.1,MWB,1.08,US,US,US,1,4,30,2006,8
17840,-15.436,-173.228,Earthquake,10.0,5.5,MWB,1.0,US,US,US,1,4,30,2006,15
17841,-27.017,-71.022,Earthquake,12.0,6.7,MWB,1.19,US,US,US,1,4,30,2006,19
17842,-15.523,-173.101,Earthquake,10.0,6.0,MWC,0.94,US,US,HRV,1,4,30,2006,19
17843,-27.277,-71.235,Earthquake,19.8,5.7,MWC,1.022783990318119,US,GUC,HRV,1,4,30,2006,20
17844,-27.082,-71.11,Earthquake,33.6,5.8,MWC,1.022783990318119,US,GUC,HRV,1,4,30,2006,21
17845,-27.223,-71.217,Earthquake,35.0,5.9,MWC,1.022783990318119,US,GUC,HRV,1,4,30,2006,21
17846,-27.211,-71.056,Earthquake,12.0,6.5,MWC,1.26,US,US,HRV,1,4,30,2006,21
17847,-27.227,-71.196,Earthquake,37.3,5.8,MWC,1.022783990318119,US,GUC,HRV,1,4,30,2006,23
17848,-28.458,-176.852,Earthquake,37.2,5.7,MWC,0.89,US,US,HRV,1,5,1,2006,2
17849,-28.257,-176.904,Earthquake,35.0,5.7,MWC,1.29,US,US,HRV,1,5,1,2006,2
17850,8.165,-82.882,Earthquake,13.0,5.9,MWB,1.07,US,US,US,1,5,1,2006,7
17851,8.115,-82.874,Earthquake,10.0,5.5,MWC,1.21,US,US,HRV,1,5,1,2006,9
17852,2.205,-99.035,Earthquake,10.0,5.7,MWB,1.05,US,US,US,1,5,1,2006,20
17853,-20.187,-174.123,Earthquake,55.0,8.0,MWC,1.18,US,US,HRV,1,5,3,2006,15
17854,-58.259,157.926,Earthquake,10.0,5.9,MWC,1.12,US,US,HRV,1,5,4,2006,2
17855,-20.579,-174.036,Earthquake,11.0,6.0,MWB,0.98,US,US,US,1,5,4,2006,11
17856,-20.261,-173.866,Earthquake,11.2,5.5,MWB,0.84,US,US,US,1,5,5,2006,4
17857,-19.833,-174.652,Earthquake,35.0,5.9,MWB,0.9,US,US,US,1,5,5,2006,6
17858,-24.977,179.675,Earthquake,517.9,5.6,MWC,0.82,US,US,HRV,1,5,6,2006,2
17859,-38.62,78.57,Earthquake,10.0,6.0,MWB,1.55,US,US,US,1,5,6,2006,18
17860,-20.1,-174.405,Earthquake,41.1,5.6,MWC,0.75,US,US,HRV,1,5,7,2006,2
17861,-36.805,78.545,Earthquake,10.0,6.1,MWB,1.15,US,US,US,1,5,7,2006,14
17862,-36.829,78.57,Earthquake,16.5,5.5,MWC,1.11,US,US,HRV,1,5,7,2006,16
17863,-4.852,102.346,Earthquake,36.0,5.9,MWC,0.92,US,US,HRV,1,5,8,2006,9
17864,60.755,165.845,Earthquake,5.0,5.8,MWB,0.88,US,US,US,1,5,9,2006,11
17865,52.515,-169.256,Earthquake,18.0,6.4,MWC,0.91,US,US,HRV,1,5,10,2006,2
17866,-27.471,-71.3,Earthquake,32.1,5.5,MWC,1.17,US,US,HRV,1,5,11,2006,13
17867,23.309,94.307,Earthquake,30.0,5.6,MWC,0.81,US,US,HRV,1,5,11,2006,17
17868,-5.575,105.395,Earthquake,17.2,5.5,MWB,0.92,US,US,US,1,5,12,2006,8
17869,5.521,94.432,Earthquake,34.0,5.7,MWC,0.69,US,US,HRV,1,5,13,2006,3
17870,-31.81,-179.307,Earthquake,152.0,7.4,MWB,1.32,US,US,US,1,5,16,2006,10
17871,0.093,97.05,Earthquake,12.0,6.8,MWB,0.82,US,US,US,1,5,16,2006,15
17872,-20.751,-174.151,Earthquake,15.1,5.7,MWC,0.85,US,US,HRV,1,5,16,2006,20
17873,-20.634,-173.952,Earthquake,11.0,6.0,MWB,1.01,US,US,US,1,5,17,2006,3
17874,-20.617,-173.972,Earthquake,10.0,5.8,MWB,1.05,US,US,US,1,5,17,2006,21
17875,54.627,163.857,Earthquake,30.0,5.7,MWB,0.85,US,US,US,1,5,18,2006,23
17876,-0.143,124.713,Earthquake,35.0,6.3,MWC,0.99,US,US,HRV,1,5,19,2006,14
17877,1.55,-85.311,Earthquake,10.0,6.0,MWC,1.07,US,US,HRV,1,5,21,2006,2
17878,60.772,165.743,Earthquake,19.0,6.6,MWC,1.02,US,US,HRV,1,5,22,2006,11
17879,54.271,158.447,Earthquake,197.0,6.2,MWB,0.75,US,US,US,1,5,22,2006,13
17880,-4.715,126.811,Earthquake,2.8,6.1,MWB,1.33,US,US,US,1,5,22,2006,20
17881,-27.565,-112.793,Earthquake,10.0,5.6,MWB,0.97,US,US,US,1,5,24,2006,0
17882,-20.376,168.925,Earthquake,37.9,5.5,MWC,1.38,US,US,HRV,1,5,24,2006,9
17883,-20.423,168.945,Earthquake,40.2,5.5,MWC,1.44,US,US,HRV,1,5,24,2006,9
17884,-2.246,139.154,Earthquake,30.0,5.7,MWB,1.02,US,US,US,1,5,24,2006,10
17885,-20.295,168.818,Earthquake,10.0,5.5,MWC,1.09,US,US,HRV,1,5,24,2006,16
17886,-18.141,-71.161,Earthquake,34.8,5.6,MWB,0.8,US,US,US,1,5,25,2006,20
17887,-7.961,110.446,Earthquake,12.5,6.3,MWB,1.32,US,US,US,1,5,26,2006,22
17888,-5.724,151.133,Earthquake,34.0,6.5,MWC,0.9,US,US,HRV,1,5,28,2006,3
17889,-19.907,-174.537,Earthquake,49.2,5.7,MWC,0.79,US,US,HRV,1,5,28,2006,3
17890,19.162,121.179,Earthquake,23.2,5.7,MWC,0.79,US,US,HRV,1,5,28,2006,9
17891,-59.59,-26.235,Earthquake,44.4,5.7,MWC,1.02,US,US,HRV,1,5,29,2006,5
17892,-7.94,154.628,Earthquake,27.0,5.5,MWC,0.95,US,US,HRV,1,5,29,2006,12
17893,-41.948,88.458,Earthquake,10.0,5.6,MWB,0.81,US,US,US,1,5,29,2006,14
17894,-45.763,-75.519,Earthquake,36.3,5.7,MWC,1.12,US,US,HRV,1,5,30,2006,2
17895,-3.749,140.065,Earthquake,12.0,5.9,MWB,0.95,US,US,US,1,5,30,2006,3
17896,-20.837,-178.701,Earthquake,591.6,6.0,MWB,0.86,US,US,US,1,6,2,2006,7
17897,1.175,-28.065,Earthquake,10.0,6.0,MWC,1.32,US,US,HRV,1,6,5,2006,6
17898,1.018,-28.162,Earthquake,10.0,5.7,MWC,0.78,US,US,HRV,1,6,5,2006,6
17899,-17.531,-178.747,Earthquake,564.4,6.1,MWB,0.82,US,US,US,1,6,9,2006,5
17900,-17.98,-178.503,Earthquake,575.9,5.5,MWB,0.74,US,US,US,1,6,9,2006,10
17901,-47.75,32.612,Earthquake,22.5,5.9,MWB,1.03,US,US,US,1,6,9,2006,23
17902,-20.661,-179.262,Earthquake,662.8,5.9,MWC,0.89,US,US,HRV,1,6,11,2006,5
17903,33.134,131.145,Earthquake,140.0,6.3,MWB,0.79,US,US,US,1,6,11,2006,20
17904,51.752,177.082,Earthquake,14.0,6.5,MWC,1.28,US,US,HRV,1,6,14,2006,4
17905,51.948,177.128,Earthquake,29.1,6.0,MWC,0.79,US,US,HRV,1,6,14,2006,4
17906,1.454,126.304,Earthquake,27.9,5.6,MWC,0.91,US,US,HRV,1,6,15,2006,4
17907,45.389,97.354,Earthquake,9.0,5.8,MWB,0.85,US,US,US,1,6,15,2006,6
17908,-15.431,-175.135,Earthquake,10.0,5.6,MWC,0.92,US,US,HRV,1,6,15,2006,18
17909,1.281,121.799,Earthquake,25.7,5.6,MWB,1.04,US,US,US,1,6,16,2006,2
17910,40.349,143.712,Earthquake,30.0,5.5,MWB,0.73,US,US,US,1,6,16,2006,17
17911,40.329,143.612,Earthquake,28.8,5.5,MWC,0.75,US,US,HRV,1,6,16,2006,20
17912,33.028,-39.702,Earthquake,9.0,6.0,MWC,0.87,US,US,HRV,1,6,18,2006,18
17913,51.582,-130.473,Earthquake,10.0,5.6,MWB,0.94,US,US,US,1,6,20,2006,10
17914,6.938,92.454,Earthquake,16.0,6.0,MWC,0.85,US,US,HRV,1,6,21,2006,12
17915,45.417,149.343,Earthquake,95.0,6.0,MWB,0.84,US,US,US,1,6,22,2006,10
17916,-0.39,123.195,Earthquake,26.0,6.3,MWB,1.29,US,US,US,1,6,24,2006,21
17917,-22.762,-68.695,Earthquake,115.0,5.5,MWB,1.022783990318119,US,GUC,US,1,6,27,2006,2
17918,52.23,176.158,Earthquake,17.0,6.2,MWB,1.04,US,US,US,1,6,27,2006,2
17919,-19.865,-178.287,Earthquake,569.9,6.3,MWC,0.93,US,US,HRV,1,6,27,2006,2
17920,-60.428,153.711,Earthquake,10.0,5.7,MWC,1.12,US,US,HRV,1,6,27,2006,9
17921,-21.287,-68.516,Earthquake,122.5,5.5,MWB,0.89,US,US,US,1,6,27,2006,11
17922,14.986,-94.14,Earthquake,9.0,5.8,MWB,0.96,US,US,US,1,6,27,2006,13
17923,6.501,92.793,Earthquake,28.8,6.3,MWC,1.07,US,US,HRV,1,6,27,2006,18
17924,26.925,55.866,Earthquake,11.0,5.8,MWC,0.96,US,US,HRV,1,6,28,2006,21
17925,-6.257,154.799,Earthquake,60.2,5.6,MWB,1.1,US,US,US,1,6,30,2006,8
17926,51.063,-179.314,Earthquake,41.6,5.5,MWC,0.81,US,US,HRV,1,7,1,2006,19
17927,0.85,126.919,Earthquake,56.3,5.5,MWC,0.83,US,US,HRV,1,7,1,2006,23
17928,51.713,176.93,Earthquake,8.6,5.8,MWB,1.022783990318119,US,AEIC,US,1,7,2,2006,3
17929,51.188,-179.387,Earthquake,46.1,5.5,MWB,0.79,US,US,US,1,7,2,2006,16
17930,51.102,-179.357,Earthquake,49.2,5.6,MWC,0.74,US,US,HRV,1,7,2,2006,17
17931,-56.529,-142.489,Earthquake,10.0,5.8,MWB,0.89,US,US,US,1,7,3,2006,2
17932,-20.565,-174.125,Earthquake,25.6,5.6,MWC,0.89,US,US,HRV,1,7,5,2006,3
17933,-4.359,151.859,Earthquake,185.6,5.5,MWC,0.98,US,US,HRV,1,7,5,2006,10
17934,39.119,71.836,Earthquake,7.0,5.8,MWC,0.83,US,US,HRV,1,7,6,2006,3
17935,-10.483,165.117,Earthquake,66.6,5.7,MWB,1.02,US,US,US,1,7,6,2006,15
17936,-15.244,-173.61,Earthquake,35.0,6.0,MWB,1.34,US,US,US,1,7,7,2006,7
17937,-28.562,-67.389,Earthquake,140.1,5.5,MWC,0.82,US,US,HRV,1,7,8,2006,9
17938,51.214,-179.312,Earthquake,22.0,6.6,MWB,1.0,US,US,US,1,7,8,2006,20
17939,-11.627,-13.432,Earthquake,10.0,5.5,MWB,0.89,US,US,US,1,7,10,2006,7
17940,-8.548,67.814,Earthquake,10.0,5.7,MWC,0.7,US,US,HRV,1,7,12,2006,14
17941,-5.993,148.52,Earthquake,49.7,5.7,MWB,0.82,US,US,US,1,7,12,2006,19
17942,-17.64,65.769,Earthquake,10.0,5.5,MWC,0.85,US,US,HRV,1,7,12,2006,23
17943,-60.942,-36.471,Earthquake,10.0,5.7,MWC,1.04,US,US,HRV,1,7,13,2006,19
17944,-4.446,126.156,Earthquake,364.0,5.8,MWB,0.75,US,US,US,1,7,15,2006,7
17945,-28.715,-72.543,Earthquake,10.0,6.2,MWB,1.01,US,US,US,1,7,16,2006,11
17946,-19.937,-178.401,Earthquake,596.5,5.7,MWC,1.01,US,US,HRV,1,7,16,2006,14
17947,-9.284,107.419,Earthquake,20.0,7.7,MWC,1.16,US,US,HRV,1,7,17,2006,8
17948,-9.281,107.347,Earthquake,17.5,5.6,MB,0.7,US,US,US,1,7,17,2006,8
17949,-9.68,107.516,Earthquake,24.9,5.5,MB,0.8,US,US,US,1,7,17,2006,9
17950,-9.875,107.886,Earthquake,10.0,5.7,MB,0.86,US,US,US,1,7,17,2006,9
17951,-9.087,107.76,Earthquake,10.0,6.0,MWC,1.02,US,US,HRV,1,7,17,2006,9
17952,-9.032,107.733,Earthquake,10.0,5.9,MB,0.99,US,US,US,1,7,17,2006,10
17953,-9.094,107.68,Earthquake,10.0,5.5,MB,1.07,US,US,US,1,7,17,2006,10
17954,-9.506,107.649,Earthquake,35.2,5.9,MWC,1.15,US,US,HRV,1,7,17,2006,11
17955,-9.009,107.833,Earthquake,23.7,5.7,MWC,0.86,US,US,HRV,1,7,17,2006,12
17956,-9.529,107.71,Earthquake,12.7,5.5,MB,0.77,US,US,US,1,7,17,2006,15
17957,-9.42,108.319,Earthquake,21.0,6.1,MWB,1.14,US,US,US,1,7,17,2006,15
17958,-9.369,108.774,Earthquake,26.9,5.9,MWC,1.08,US,US,HRV,1,7,17,2006,16
17959,-9.301,108.753,Earthquake,20.0,5.7,MWB,0.91,US,US,US,1,7,18,2006,0
17960,-0.177,124.944,Earthquake,37.0,5.5,MWB,0.84,US,US,US,1,7,18,2006,3
17961,-9.355,108.779,Earthquake,13.5,5.6,MWB,1.1,US,US,US,1,7,18,2006,4
17962,-20.084,-178.434,Earthquake,587.2,5.7,MWB,0.86,US,US,US,1,7,18,2006,16
17963,-3.908,154.373,Earthquake,473.8,5.6,MWC,0.76,US,US,HRV,1,7,18,2006,19
17964,-9.216,108.373,Earthquake,10.0,5.5,MB,1.09,US,US,US,1,7,19,2006,1
17965,-9.543,107.241,Earthquake,10.0,5.7,MWB,1.03,US,US,US,1,7,19,2006,7
17966,32.974,96.208,Earthquake,15.7,5.5,MWC,0.71,US,US,HRV,1,7,19,2006,9
17967,-6.535,105.389,Earthquake,45.0,6.1,MWB,0.93,US,US,US,1,7,19,2006,10
17968,-5.474,150.684,Earthquake,28.2,6.4,MWC,1.17,US,US,HRV,1,7,19,2006,11
17969,-5.328,150.691,Earthquake,10.0,5.9,MWC,1.22,US,US,HRV,1,7,19,2006,18
17970,-0.336,123.286,Earthquake,28.0,6.0,MWC,1.16,US,US,HRV,1,7,23,2006,8
17971,-17.93,-178.608,Earthquake,587.0,5.8,MWC,0.9,US,US,HRV,1,7,23,2006,20
17972,10.411,142.031,Earthquake,26.5,5.5,MWC,1.04,US,US,HRV,1,7,27,2006,1
17973,1.707,97.146,Earthquake,20.0,6.3,MWC,0.81,US,US,HRV,1,7,27,2006,11
17974,24.183,122.526,Earthquake,33.0,5.9,MWC,0.99,US,US,HRV,1,7,28,2006,7
17975,37.255,68.828,Earthquake,34.2,5.6,MWC,0.91,US,US,HRV,1,7,29,2006,0
17976,-22.25,-179.577,Earthquake,621.6,5.5,MWC,0.86,US,US,HRV,1,7,29,2006,2
17977,23.589,-63.923,Earthquake,10.0,5.8,MWB,0.8,US,US,US,1,7,29,2006,19
17978,26.864,-111.209,Earthquake,10.0,5.9,MWB,1.17,US,US,US,1,7,30,2006,1
17979,1.463,97.182,Earthquake,30.0,5.6,MWB,1.11,US,US,US,1,7,30,2006,1
17980,10.166,-103.863,Earthquake,10.0,5.5,MWB,1.06,US,US,US,1,7,31,2006,1
17981,-31.342,179.57,Earthquake,446.6,5.7,MWC,1.27,US,US,HRV,1,8,2,2006,0
17982,-11.167,116.85,Earthquake,15.0,5.9,MWC,0.83,US,US,HRV,1,8,2,2006,14
17983,52.121,171.035,Earthquake,10.0,5.5,MWC,0.81,US,US,HRV,1,8,4,2006,7
17984,-33.126,-68.719,Earthquake,25.0,5.6,MWC,0.81,US,US,HRV,1,8,5,2006,14
17985,37.367,74.733,Earthquake,11.0,5.6,MWB,0.99,US,US,US,1,8,6,2006,14
17986,26.119,144.011,Earthquake,20.0,5.9,MWC,0.72,US,US,HRV,1,8,6,2006,18
17987,-15.798,167.789,Earthquake,150.0,6.8,MWB,1.08,US,US,US,1,8,7,2006,22
17988,18.541,-101.048,Earthquake,56.0,6.1,MWB,1.02,US,US,US,1,8,11,2006,14
17989,2.403,96.348,Earthquake,22.0,6.2,MWC,0.79,US,US,HRV,1,8,11,2006,20
17990,28.789,130.016,Earthquake,22.0,5.5,MWC,0.74,US,US,HRV,1,8,12,2006,18
17991,-55.503,-124.349,Earthquake,10.0,5.6,MWB,1.23,US,US,US,1,8,14,2006,4
17992,-4.672,126.734,Earthquake,16.0,5.9,MWB,0.94,US,US,US,1,8,15,2006,3
17993,-9.273,150.481,Earthquake,10.0,5.7,MWB,1.27,US,US,US,1,8,15,2006,5
17994,51.092,179.261,Earthquake,19.8,5.7,MWC,1.022783990318119,US,AEIC,HRV,1,8,15,2006,12
17995,-21.189,-176.25,Earthquake,154.0,6.1,MWB,0.82,US,US,US,1,8,15,2006,23
17996,-58.892,149.154,Earthquake,10.0,5.9,MWB,1.05,US,US,US,1,8,16,2006,16
17997,-28.815,61.736,Earthquake,7.0,5.9,MWC,0.9,US,US,HRV,1,8,16,2006,18
17998,55.617,161.686,Earthquake,55.0,5.7,MWB,0.76,US,US,US,1,8,17,2006,11
17999,46.542,141.908,Earthquake,14.0,5.6,MWC,0.74,US,US,HRV,1,8,17,2006,15
18000,16.231,-97.257,Earthquake,32.2,5.6,MWB,0.83,US,US,US,1,8,19,2006,5
18001,49.823,156.415,Earthquake,26.0,6.0,MWC,0.8,US,US,HRV,1,8,20,2006,3
18002,-61.029,-34.371,Earthquake,13.0,7.0,MWB,1.01,US,US,US,1,8,20,2006,3
18003,-60.913,-34.057,Earthquake,10.0,5.9,MWB,1.26,US,US,US,1,8,20,2006,13
18004,33.631,135.825,Earthquake,411.2,5.5,MWC,0.82,US,US,HRV,1,8,21,2006,22
18005,-4.245,152.815,Earthquake,40.6,5.6,MWB,0.78,US,US,US,1,8,23,2006,23
18006,51.148,157.522,Earthquake,43.0,6.5,MWB,0.8,US,US,US,1,8,24,2006,21
18007,-24.403,-67.028,Earthquake,184.0,6.6,MWB,0.94,US,US,US,1,8,25,2006,0
18008,51.331,-179.573,Earthquake,35.0,5.7,MWC,0.89,US,US,HRV,1,8,26,2006,23
18009,51.377,-179.54,Earthquake,35.0,5.7,MWB,0.89,US,US,US,1,8,26,2006,23
18010,-10.756,165.057,Earthquake,16.7,5.6,MWC,1.07,US,US,HRV,1,8,28,2006,14
18011,-0.348,125.123,Earthquake,36.0,5.8,MWC,0.98,US,US,HRV,1,8,29,2006,10
18012,-17.65,65.943,Earthquake,10.0,5.7,MWC,1.53,US,US,HRV,1,8,30,2006,16
18013,-0.267,125.061,Earthquake,36.0,5.8,MWB,0.87,US,US,US,1,8,31,2006,8
18014,28.798,130.03,Earthquake,33.2,5.5,MWB,0.87,US,US,US,1,8,31,2006,22
18015,-54.678,-128.537,Earthquake,10.0,5.5,MWC,1.1,US,US,GCMT,1,9,1,2006,7
18016,-6.759,155.512,Earthquake,38.0,6.8,MWB,0.84,US,US,US,1,9,1,2006,10
18017,53.263,159.699,Earthquake,51.4,5.7,MB,0.91,US,US,US,1,9,1,2006,10
18018,53.97,-166.392,Earthquake,75.6,5.9,MWC,0.79,US,US,GCMT,1,9,1,2006,12
18019,-21.801,-175.146,Earthquake,36.7,5.7,MWC,0.71,US,US,GCMT,1,9,3,2006,4
18020,-58.769,149.158,Earthquake,10.0,5.5,MWC,0.98,US,US,GCMT,1,9,3,2006,19
18021,-24.046,178.817,Earthquake,568.1,5.9,MWB,0.93,US,US,US,1,9,3,2006,22
18022,7.678,126.433,Earthquake,135.2,5.8,MWB,1.0,US,US,US,1,9,5,2006,4
18023,-60.844,-34.166,Earthquake,10.0,5.7,MWB,1.06,US,US,US,1,9,6,2006,11
18024,-7.219,120.106,Earthquake,572.0,6.3,MWB,0.92,US,US,US,1,9,9,2006,4
18025,26.319,-86.606,Earthquake,14.0,5.9,MWC,0.83,US,US,GCMT,1,9,10,2006,14
18026,35.472,78.225,Earthquake,14.9,5.5,MWC,0.82,US,US,GCMT,1,9,11,2006,18
18027,-28.944,-68.898,Earthquake,114.0,6.0,MWB,1.02,US,US,US,1,9,12,2006,13
18028,8.283,126.49,Earthquake,36.2,5.5,MWB,1.11,US,US,US,1,9,12,2006,15
18029,-6.018,150.471,Earthquake,27.7,5.8,MWC,0.8,US,US,GCMT,1,9,15,2006,10
18030,41.364,135.697,Earthquake,367.2,5.9,MWB,0.86,US,US,US,1,9,16,2006,2
18031,-3.08,129.441,Earthquake,17.0,6.3,MWB,1.16,US,US,US,1,9,16,2006,9
18032,-31.733,-67.145,Earthquake,137.0,6.2,MWB,1.03,US,US,US,1,9,17,2006,9
18033,51.596,-173.961,Earthquake,18.0,5.8,MWC,0.96,US,US,GCMT,1,9,18,2006,3
18034,-26.151,-175.603,Earthquake,18.1,5.7,MWB,0.83,US,US,US,1,9,19,2006,13
18035,-9.902,107.346,Earthquake,12.0,5.9,MWB,0.89,US,US,US,1,9,19,2006,13
18036,-9.05,110.365,Earthquake,25.0,6.0,MWC,1.13,US,US,GCMT,1,9,21,2006,18
18037,-26.868,-63.149,Earthquake,598.3,6.0,MWB,0.82,US,US,US,1,9,22,2006,2
18038,-32.228,-67.687,Earthquake,141.0,5.7,MWB,1.022783990318119,US,GUC,US,1,9,24,2006,21
18039,-17.741,41.811,Earthquake,6.0,5.7,MWB,0.93,US,US,US,1,9,24,2006,22
18040,-0.179,124.83,Earthquake,35.0,5.7,MWC,0.94,US,US,GCMT,1,9,25,2006,2
18041,46.462,153.36,Earthquake,11.0,5.9,MWB,0.95,US,US,US,1,9,28,2006,1
18042,-16.592,-172.033,Earthquake,28.0,6.9,MWC,0.92,US,US,GCMT,1,9,28,2006,6
18043,-16.159,-176.238,Earthquake,360.8,5.6,MWC,0.94,US,US,GCMT,1,9,29,2006,0
18044,10.876,-61.756,Earthquake,53.0,6.1,MWC,0.92,US,US,GCMT,1,9,29,2006,13
18045,10.814,-61.758,Earthquake,52.0,5.5,MWB,1.1,US,US,US,1,9,29,2006,18
18046,7.283,-34.658,Earthquake,10.0,5.5,MWC,0.83,US,US,GCMT,1,9,30,2006,12
18047,-15.588,-73.16,Earthquake,107.0,6.0,MWB,0.81,US,US,US,1,9,30,2006,16
18048,46.351,153.166,Earthquake,11.0,6.6,MWB,1.01,US,US,US,1,9,30,2006,17
18049,46.185,153.169,Earthquake,10.0,6.0,MWC,1.06,US,US,GCMT,1,9,30,2006,17
18050,46.33,153.256,Earthquake,10.0,5.5,MWC,0.8,US,US,GCMT,1,9,30,2006,18
18051,46.47,153.24,Earthquake,19.0,6.5,MWB,0.89,US,US,US,1,10,1,2006,9
18052,-18.84,169.001,Earthquake,161.0,6.3,MWB,1.12,US,US,US,1,10,3,2006,18
18053,-41.189,80.641,Earthquake,10.0,5.7,MWB,1.01,US,US,US,1,10,6,2006,5
18054,-50.105,-114.598,Earthquake,10.0,5.7,MWC,1.13,US,US,GCMT,1,10,6,2006,16
18055,-24.087,-68.98,Earthquake,104.0,5.7,MWB,0.87,US,US,US,1,10,7,2006,8
18056,-23.554,-175.271,Earthquake,10.0,5.8,MWB,1.27,US,US,US,1,10,8,2006,13
18057,20.654,120.023,Earthquake,14.0,6.3,MWC,0.88,US,US,GCMT,1,10,9,2006,10
18058,20.707,119.981,Earthquake,10.0,5.9,MWC,1.05,US,US,GCMT,1,10,9,2006,11
18059,-51.03,29.024,Earthquake,10.0,5.7,MWB,1.03,US,US,US,1,10,9,2006,18
18060,-56.101,-122.373,Earthquake,10.0,6.0,MWC,1.25,US,US,GCMT,1,10,10,2006,8
18061,37.197,142.664,Earthquake,9.0,6.0,MWB,0.86,US,US,US,1,10,10,2006,23
18062,8.405,-103.165,Earthquake,10.0,5.8,MWB,0.84,US,US,US,1,10,11,2006,6
